car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211123080,IONIQ5,2022-06-14 10:32:25,37.0,90.5,53.5,2280,84.47368421052632,35.0,,-98.32139737991265,574.6882096069868,18.0,67.353711790393,25.934497816593886,55.26315789473684,,24.640174672489085,4.117467248908296,47.17467248908297,,,2602486.0,0.19999999999999998,0.010999999999999996,0.032000000000000015,13.0,5.0,0.0028
M2210703641,NIRO,2022-06-14 10:33:04,20.5,72.5,52.0,3132,59.770114942528735,36.69999999999982,,-115.11479099678456,371.99003215434084,22.0,46.31189710610933,29.186495176848876,42.1839080459768,,24.97170418006431,4.055305466237941,46.553054662379424,,,2602486.0,0.19999999999999996,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0028
M2210704031,EV6,2022-06-14 10:53:23,66.5,97.0,30.5,2822,38.90857547838412,27.0,,-46.50757575757576,781.2681818181819,23.0,83.43181818181819,26.333333333333332,34.44365698086463,,25.53333333333334,3.949999999999999,45.5,,,2602486.0,0.19999999999999996,0.010999999999999998,0.032,13.0,5.0,0.0028
M1200607311,IONIQ5,2022-06-14 11:32:05,64.5,82.5,18.0,1321,49.05374716124148,14.599999999999909,,-57.38582089552239,728.7119402985074,22.0,74.33208955223881,24.15671641791045,39.78803936411784,,25.8,3.8999999999999995,45.0,,,2602486.0,0.19999999999999996,0.010999999999999998,0.032,13.0,5.0,0.0028
M1200606213,KONA,2022-06-14 11:49:39,76.0,97.0,21.0,3532,21.404303510758776,14.600000000000364,,-39.536131805157595,405.0241547277937,24.0,87.85100286532952,22.935530085959886,14.881087202718378,109879.0,26.79163323782235,3.6520916905444136,43.34727793696275,,,2602486.0,0.2,0.011,0.03200000000000001,13.0,5.0,0.0027999999999999995
M1200607393,IONIQ5,2022-06-14 12:14:02,48.5,96.5,48.0,3813,45.31864673485445,39.20000000000027,,-52.22303664921466,721.1316753926701,24.0,75.75,30.57068062827225,37.01022816679805,,26.94450261780105,3.5445026178010473,43.27748691099477,,,2602486.0,0.19999999999999998,0.010999999999999996,0.03200000000000001,13.0,5.0,0.0028000000000000004
M2210703737,NIRO,2022-06-14 12:19:34,8.0,29.5,21.5,831,93.14079422382672,14.800000000000182,,-180.1916666666667,359.58214285714286,25.0,18.333333333333332,26.476190476190474,64.11552346570477,,27.0,3.600000000000002,43.0,,,2602486.0,0.19999999999999996,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0028
M2211123108,IONIQ5,2022-06-14 12:50:00,51.5,96.5,45.0,2827,57.30456314113902,30.0,,-69.75,585.8660583941605,18.0,80.30839416058394,26.094890510948904,38.20304209409267,,26.84452554744526,3.4445255474452554,43.777372262773724,,,2602486.0,0.19999999999999996,0.010999999999999998,0.032,13.0,5.0,0.0028
M2211123185,IONIQ5,2022-06-14 13:33:46,21.0,91.5,70.5,2382,106.54911838790932,45.600000000000364,,-123.19,571.1925,19.0,61.00416666666667,28.304166666666667,68.91687657430786,,26.49625,3.5012499999999998,45.35,,,2602486.0,0.20000000000000004,0.011000000000000001,0.032000000000000015,13.0,5.0,0.002799999999999999
M1200606102,KONA,2022-06-14 13:34:52,87.5,96.5,9.0,1740,18.620689655172413,5.300000000000182,,-30.62255154639175,409.0375644329897,18.0,91.38724226804123,26.0,10.965517241379688,,26.665463917525773,3.444845360824742,44.597938144329895,,,2602486.0,0.19999999999999998,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0027999999999999995
M1200607293,IONIQ5,2022-06-14 13:57:49,40.0,77.5,37.5,2392,56.438127090301,30.0,,-64.41875,697.7145833333333,22.0,58.614583333333336,25.9,45.15050167224081,,25.952499999999993,3.6825000000000006,47.766666666666666,,,2602486.0,0.20000000000000004,0.011000000000000001,0.032000000000000015,13.0,5.0,0.002799999999999999
M1200607281,IONIQ5,2022-06-14 14:05:47,47.5,96.5,49.0,2663,66.2410814870447,40.899999999999636,,-76.28134328358207,733.3141791044776,19.0,78.69962686567165,26.208955223880597,55.29102515959395,,25.9,3.7,48.0,,,2602486.0,0.19999999999999998,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0028
M1200606199,NIRO,2022-06-14 14:10:35,35.0,96.5,61.5,5704,38.8148667601683,45.19999999999982,,-69.94671403197158,390.66269982238015,24.0,73.67051509769094,31.783303730017764,28.527349228611385,,25.520603907637653,3.937122557726466,48.0,,,2602486.0,0.19999999999999998,0.010999999999999996,0.032,13.0,5.0,0.0028
M1200607447,IONIQ5,2022-06-14 14:11:23,67.5,95.5,28.0,2393,42.12285833681571,23.5,,-45.76473029045643,733.0966804979253,20.0,82.68257261410788,27.780082987551868,35.35311324697033,,25.89999999999999,3.700000000000001,48.0,,,2602486.0,0.2,0.011,0.032000000000000015,13.0,5.0,0.0027999999999999995
M1200606112,KONA,2022-06-14 14:17:05,43.5,96.5,53.0,4669,40.86528164489184,38.099999999999454,,-73.9963691376702,399.4249405662417,18.0,77.52960881780851,29.690296088178084,29.376740201327483,,25.541063323968014,3.9243354225199916,48.0,,,2602486.0,0.19999999999999998,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0028
M2210703978,EV6,2022-06-14 14:33:35,15.0,86.0,71.0,5623,45.45616219100125,59.5,,-51.30090909090909,734.0827272727273,24.0,52.25,29.19090909090909,38.09354437133203,,25.27818181818181,4.071818181818182,48.07272727272727,,,2602486.0,0.19999999999999996,0.010999999999999994,0.032000000000000015,13.0,5.0,0.002800000000000001
M1200607566,IONIQ5,2022-06-14 14:55:16,32.5,53.0,20.5,1452,50.82644628099174,15.700000000000728,,-62.903401360544215,670.0741496598639,17.0,42.04761904761905,22.034013605442176,38.92561983471255,,25.263265306122445,4.09795918367347,48.0,,,2602486.0,0.19999999999999996,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0028
M1200606180,NIRO,2022-06-14 14:56:11,14.0,30.0,16.0,1490,38.65771812080537,10.700000000000728,,-76.00277777777777,352.5868055555555,21.0,21.604166666666668,26.09027777777778,25.85234899329035,,25.227777777777774,4.1201388888888895,48.0,,,2602486.0,0.19999999999999998,0.010999999999999998,0.032,13.0,5.0,0.0028
M1200606134,KONA,2022-06-14 15:17:46,56.0,96.5,40.5,4308,33.844011142061284,29.199999999999818,,-63.57152240206428,401.03947923997185,22.0,80.61634998827117,27.16068496364063,24.401114206127982,,24.72800844475721,4.241332395026977,48.82664790053953,,,2602486.0,0.19999999999999998,0.011,0.032,13.0,5.0,0.0028
M2210703931,IONIQ5,2022-06-14 15:35:39,64.5,91.0,26.5,1041,91.64265129682998,22.300000000000182,,-108.2933962264151,739.0999999999999,24.0,80.54716981132076,31.037735849056602,77.11815561959716,,25.099999999999998,4.200000000000001,48.0,,,2602486.0,0.19999999999999998,0.010999999999999998,0.032000000000000015,13.0,5.0,0.0028
M1200607304,IONIQ5,2022-06-14 15:37:37,44.5,96.0,51.5,3020,61.39072847682119,42.7,,-71.13201320132013,731.1518151815181,19.0,77.97854785478548,25.59075907590759,50.90066225165563,,24.600990099009895,4.255445544554456,49.10891089108911,,,2602486.0,0.19999999999999998,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0028
M2211123123,IONIQ5,2022-06-14 15:39:30,20.5,87.0,66.5,3573,67.00251889168766,41.799999999999955,,-76.92116991643454,554.2066852367689,25.0,54.42200557103064,31.590529247910865,42.1158690176322,,24.5108635097493,4.265459610027855,49.309192200557106,,,2602486.0,0.19999999999999996,0.010999999999999996,0.03200000000000001,13.0,5.0,0.002800000000000001
M2211123100,IONIQ5,2022-06-14 16:02:14,67.0,95.5,28.5,1861,55.131649650725414,19.0,,-68.08253968253969,591.1767195767196,25.0,84.96296296296296,30.386243386243386,36.75443310048361,,24.199999999999985,4.299999999999999,50.0,,,2602486.0,0.19999999999999998,0.010999999999999994,0.03200000000000001,13.0,5.0,0.0028000000000000004
M1200606173,NIRO,2022-06-14 16:02:27,78.0,96.5,18.5,2722,24.467303453343128,14.099999999999454,,-46.98566176470588,403.2922794117647,21.0,89.35661764705883,26.790441176470587,18.648052902277016,,24.199999999999996,4.3,50.0,,,2602486.0,0.19999999999999996,0.010999999999999996,0.032,13.0,5.0,0.0028000000000000004
M2210703601,NIRO,2022-06-14 16:03:02,31.5,77.0,45.5,2391,68.5069008782936,32.799999999999955,,-131.08791666666667,380.81666666666666,16.0,55.09166666666667,25.791666666666668,49.3851944792973,,24.199999999999992,4.299999999999999,50.0,,,2602486.0,0.20000000000000004,0.011000000000000001,0.032000000000000015,13.0,5.0,0.002799999999999999
M1200607114,NIRO,2022-06-14 16:11:41,73.5,94.0,20.5,2712,27.212389380530972,16.0,,-55.420220588235296,402.2055147058823,20.0,85.51838235294117,29.16176470588235,21.238938053097346,,24.199999999999996,4.3,50.0,,,2602486.0,0.19999999999999996,0.010999999999999996,0.032,13.0,5.0,0.0028000000000000004
M1200607164,NIRO,2022-06-14 16:12:45,47.0,96.5,49.5,5033,35.40631829922511,37.0,,-65.98710317460318,395.3125,16.0,78.2936507936508,26.91269841269841,26.465328829723823,,23.850793650793644,4.1690476190476184,50.87301587301587,,,2602486.0,0.2,0.011000000000000001,0.032000000000000015,13.0,5.0,0.002799999999999999
M1200606180,NIRO,2022-06-14 16:12:59,11.0,76.0,65.0,4863,48.11844540407156,45.5,,-88.49779735682819,367.8907488986784,23.0,42.959251101321584,33.297356828193834,33.68291178285009,,23.872246696035237,4.177092511013215,50.819383259911895,,,2602486.0,0.20000000000000004,0.011,0.032000000000000015,13.0,5.0,0.0027999999999999995
M2211123089,IONIQ5,2022-06-14 16:15:45,40.5,80.5,40.0,1622,88.77928483353884,25.90000000000009,,-110.96257668711657,569.6466257668711,17.0,62.04907975460123,24.650306748466257,57.484586929716606,,24.199999999999996,4.299999999999999,50.0,,,2602486.0,0.19999999999999996,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0028
M2210703648,EV6,2022-06-14 16:28:46,49.0,79.0,30.0,2271,47.55614266842801,25.699999999999818,,-55.56739130434782,749.008695652174,24.0,64.30434782608695,28.217391304347824,40.73976221928637,,24.04347826086957,4.241304347826087,50.391304347826086,,,2602486.0,0.1999999999999999,0.011,0.03200000000000001,13.0,5.0,0.0028
M1200606193,NIRO,2022-06-14 16:37:40,22.5,59.5,37.0,2392,55.68561872909699,25.699999999999818,,-104.95648535564852,367.23221757322176,16.0,40.53556485355649,24.426778242677823,38.67892976588602,,23.848535564853552,4.168200836820083,50.87866108786611,,,2602486.0,0.19999999999999998,0.010999999999999998,0.032000000000000015,13.0,5.0,0.0028
M1200607152,NIRO,2022-06-14 16:42:35,73.0,90.0,17.0,2381,25.703485930281396,12.800000000000182,,-50.75696202531645,398.5181434599156,22.0,83.50632911392405,24.59071729957806,19.35321293574156,,23.74767932489451,4.130379746835443,51.130801687763714,,,2602486.0,0.2,0.010999999999999998,0.032000000000000015,13.0,5.0,0.0028
M2211123090,IONIQ5,2022-06-14 16:44:48,78.5,96.5,18.0,1539,42.10526315789473,12.600000000000364,,-50.7576923076923,596.7955128205128,17.0,89.67628205128206,21.602564102564102,29.473684210527168,,23.876923076923077,4.178846153846153,50.80769230769231,,,2602486.0,0.19999999999999998,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0028
M2211122910,EV6,2022-06-14 16:57:01,75.0,96.5,21.5,1791,43.21608040201005,19.90000000000009,,-52.092592592592595,791.9703703703702,22.0,88.64814814814815,33.48148148148148,40.000000000000185,,23.548148148148144,4.055555555555555,51.629629629629626,,,2602486.0,0.20000000000000004,0.011000000000000001,0.032,13.0,5.0,0.0027999999999999995
M2211123070,IONIQ5,2022-06-14 17:00:23,37.5,78.5,41.0,1202,122.79534109816971,26.399999999999864,,-146.19590163934427,563.4483606557377,25.0,57.450819672131146,31.991803278688526,79.06821963394303,,23.4,4.0,52.0,,,2602486.0,0.2,0.011,0.032000000000000015,13.0,5.0,0.0027999999999999995
M1200607582,NIRO,2022-06-14 17:04:31,53.5,65.5,12.0,791,54.61441213653603,8.399999999999636,,-114.19875000000002,378.60749999999996,15.0,59.00625,24.6875,38.23008849557357,,23.400000000000002,4.0,52.0,,,2602486.0,0.19999999999999998,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0028
M2210703724,EV6,2022-06-14 17:31:57,21.0,75.5,54.5,1370,143.2116788321168,46.70000000000073,,-173.39148936170213,743.6553191489362,22.0,47.255319148936174,33.08510638297872,122.7153284671552,,23.400000000000002,4.0,52.0,,,2602486.0,0.1999999999999999,0.011000000000000001,0.03200000000000001,13.0,5.0,0.0028
M2211123174,IONIQ5,2022-06-14 17:38:54,45.0,87.5,42.5,2563,59.695669137729226,27.5,,-70.69186046511628,568.4337209302325,22.0,66.98062015503876,25.689922480620154,38.62660944206009,,22.946511627906972,4.403100775193798,52.0,,,2602486.0,0.2,0.011000000000000001,0.03200000000000001,13.0,5.0,0.0027999999999999995
M1200607568,IONIQ5,2022-06-14 18:10:34,54.5,96.5,42.0,2997,50.45045045045045,35.0,,-59.980612244897955,734.3891156462586,24.0,82.63265306122449,30.034013605442176,42.04204204204204,,22.48639455782313,4.8,52.01360544217687,,,2602486.0,0.19999999999999996,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0028
M1200607208,KONA,2022-06-14 18:11:13,42.5,48.5,6.0,459,47.05882352941177,4.199999999999818,,-138.13873085339168,370.12100656455146,19.0,44.806345733041574,21.846827133479213,32.941176470586804,,22.5,4.799999999999999,52.0,,,2602486.0,0.2,0.010999999999999998,0.032000000000000015,13.0,5.0,0.0027999999999999995
M1200606128,KONA,2022-06-14 18:13:55,9.0,97.0,88.0,5864,54.024556616643935,62.69999999999982,,-99.55093135563989,392.95357019661947,22.0,67.0560538116592,31.959813728872025,38.49249658935869,,21.972921697136943,4.799999999999999,52.52707830286305,,,2602486.0,0.19999999999999998,0.011,0.03200000000000001,13.0,5.0,0.0028
M1200607208,KONA,2022-06-14 19:06:44,47.5,53.0,5.5,591,33.50253807106599,4.200000000000728,,-75.45051369863012,370.5743150684932,18.0,50.08989726027397,23.97431506849315,25.583756345182096,,21.5,4.8,53.0,,,2602486.0,0.19999999999999998,0.010999999999999998,0.032,13.0,5.0,0.0028
M2210703618,IONIQ5,2022-06-14 19:19:00,29.5,64.5,35.0,2423,52.00165084605861,27.200000000000273,,-60.8438524590164,679.5213114754099,18.0,46.88934426229508,22.934426229508198,40.41271151465166,,21.5,4.799999999999998,53.0,,,2602486.0,0.2,0.011,0.032000000000000015,13.0,5.0,0.0027999999999999995
M2210703705,NIRO,2022-06-14 19:21:12,16.5,74.0,57.5,3592,57.628062360801785,40.30000000000018,,-110.0502777777778,370.83138888888885,23.0,44.918055555555554,31.102777777777778,40.38975501113604,,21.1825,4.941111111111112,53.0,,,2602486.0,0.2,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0028
M2210703676,IONIQ5,2022-06-14 21:23:12,38.0,96.5,58.5,4943,42.60570503742667,47.30000000000018,,-49.06909090909091,713.0230303030303,21.0,70.91414141414141,29.307070707070707,34.448715355047675,,19.523232323232325,4.792929292929293,59.107070707070704,,,2602486.0,0.2,0.011000000000000001,0.03200000000000001,13.0,5.0,0.0027999999999999995
M2210703738,NIRO,2022-06-14 22:32:27,23.0,78.0,55.0,3583,55.260954507396036,39.0,,-105.00777777777779,375.5513888888889,17.0,50.72083333333333,29.136111111111113,39.18504046888082,,19.030555555555562,3.7383333333333333,61.61666666666667,0.0,,2602486.0,0.2,0.010999999999999998,0.03200000000000001,13.0,5.0,0.0028
M2211122572,G80,2022-06-14 22:44:50,59.5,91.0,31.5,2673,42.42424242424242,31.300000000000182,,-76.49479553903345,576.7646840148699,23.92452830188679,75.94052044609666,26.479553903345725,42.1548821548824,,18.971003717472122,3.702602230483272,61.973977695167285,0.0,,2602486.0,0.19999999999999998,0.011,0.03200000000000001,13.0,5.0,0.0027999999999999995
M2210703774,IONIQ5,2022-06-15 02:19:18,63.5,87.5,24.0,2062,41.90106692531523,20.0,,-96.68888888888888,733.298148148148,17.0,76.25,22.52777777777778,34.917555771096026,,16.5,1.3000000000000005,85.0,1.1999999999999997,,2606722.0,0.29999999999999993,0.017600000000000005,0.024,13.0,6.0,0.0028000000000000004
M1200607370,IONIQ5,2022-06-15 03:08:26,49.5,96.5,47.0,3693,45.81640942323315,38.30000000000109,,-50.915675675675686,721.4767567567568,15.0,75.06891891891892,23.002702702702702,37.33549959382722,,15.818918918918921,1.9621621621621625,91.48648648648648,4.3432432432432435,,2606722.0,0.29999999999999993,0.0176,0.023999999999999997,13.0,6.0,0.0028
M2210703736,NIRO,2022-06-15 06:19:30,18.0,84.5,66.5,4153,57.64507584878401,47.600000000000364,,-107.60371287128713,379.7014851485148,16.0,54.460396039603964,29.356435643564357,41.26173850228782,,15.0,2.755445544554456,95.0,0.15742574257425743,,2606722.0,0.29999999999999993,0.017600000000000005,0.024,13.0,6.0,0.0028
M1200607200,NIRO,2022-06-15 07:13:43,56.0,79.5,23.5,1840,45.97826086956522,17.700000000000728,,-96.80581395348837,391.6046511627907,18.0,68.6686046511628,24.186046511627907,34.63043478261012,,15.0,3.1000000000000014,95.0,0.09999999999999998,,2606722.0,0.3,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028
M1200607584,NIRO,2022-06-15 07:39:43,72.5,96.5,24.0,3933,21.96796338672769,17.199999999999818,,-40.215429687500006,404.678515625,16.0,87.5029296875,22.330078125,15.743707093821344,,15.228515625000004,3.480859375000001,95.0,0.023828125000000006,,2606722.0,0.29999999999999993,0.0176,0.024000000000000004,13.0,6.0,0.002799999999999999
M1200607359,IONIQ5,2022-06-15 09:10:38,37.5,49.0,11.5,2963,13.972325345933175,9.0,,-16.77986577181208,662.5510067114094,18.0,42.852348993288594,21.7248322147651,10.934863314208572,,15.501342281879193,3.198322147651006,95.00335570469798,0.9993288590604027,,2606722.0,0.3,0.0176,0.023999999999999997,13.0,6.0,0.0028
M1200607121,NIRO,2022-06-15 09:12:26,26.5,73.5,47.0,2392,70.73578595317726,33.70000000000073,,-140.47477876106194,377.3805309734513,14.0,48.80530973451327,22.63716814159292,50.7190635451516,,15.5,3.2,95.0,1.0,,2606722.0,0.29999999999999993,0.017600000000000005,0.024,13.0,6.0,0.0027999999999999995
M2211123105,IONIQ5,2022-06-15 09:21:21,14.5,51.0,36.5,839,156.6150178784267,23.0,,-194.52470588235298,547.6517647058822,17.0,31.435294117647057,25.188235294117646,98.68891537544695,,15.5,3.1999999999999993,95.0,1.0,,2606722.0,0.3,0.017600000000000005,0.023999999999999994,13.0,6.0,0.0028
M1200606169,NIRO,2022-06-15 09:27:41,42.5,81.0,38.5,2442,56.75675675675675,28.0,,-108.76041666666667,385.18249999999995,18.0,62.875,22.854166666666668,41.27764127764127,,15.57666666666667,3.104166666666667,95.19166666666666,0.9616666666666668,,2606722.0,0.29999999999999993,0.0176,0.024000000000000004,13.0,6.0,0.002799999999999999
M2210703682,NIRO,2022-06-15 09:32:32,17.5,55.0,37.5,1641,82.26691042047531,26.40000000000009,,-159.71454545454546,369.02060606060604,19.0,34.78181818181818,24.812121212121212,57.915904936014826,,15.5,3.1999999999999993,95.0,1.0,,2606722.0,0.3,0.017600000000000005,0.023999999999999994,13.0,6.0,0.0028
M1200606102,KONA,2022-06-15 09:34:35,86.5,96.5,10.0,2548,14.1287284144427,7.600000000000364,,-28.93979470983024,406.9153967627319,18.0,91.98519542045005,20.819186735096725,10.737833594976966,,15.66075799447296,2.999052506908803,95.4018949861824,0.9196210027635213,,2606722.0,0.29999999999999993,0.0176,0.023999999999999997,13.0,6.0,0.0028
M2210703706,NIRO,2022-06-15 09:36:15,26.5,74.5,48.0,2391,72.27101631116687,34.5,,-137.78541666666666,378.8941666666667,15.0,50.77291666666667,22.691666666666666,51.94479297365119,,15.661666666666667,2.9979166666666672,95.40416666666667,0.9191666666666668,,2606722.0,0.29999999999999993,0.0176,0.024000000000000004,13.0,6.0,0.002799999999999999
M2210704031,EV6,2022-06-15 09:53:43,69.0,96.5,27.5,2542,38.94571203776554,24.700000000000728,,-45.5890909090909,782.8063636363636,15.0,84.82272727272728,21.70909090909091,34.9803304484668,,15.845454545454555,2.7681818181818176,95.86363636363636,0.8272727272727272,,2606722.0,0.2999999999999999,0.017600000000000005,0.024,13.0,6.0,0.002800000000000001
M2211122703,EV6,2022-06-15 09:56:37,45.0,79.0,34.0,3732,32.79742765273312,30.399999999999636,,-103.26799999999999,753.7879999999999,16.17391304347826,60.94,21.68,29.32475884244338,,15.835999999999999,2.7800000000000007,95.84,0.8320000000000001,,2606722.0,0.3,0.0176,0.024000000000000004,13.0,6.0,0.0027999999999999995
M2211122644,G80,2022-06-15 09:57:42,40.0,96.0,56.0,3922,51.40234574196838,55.0,,-92.61210526315789,576.0278947368421,20.451871657754012,72.4,27.268421052631577,50.4844467108618,,15.904210526315794,2.6947368421052627,95.96052631578948,0.9228947368421051,,2606722.0,0.29999999999999993,0.0176,0.023999999999999997,13.0,6.0,0.0028
M2210703705,NIRO,2022-06-15 10:29:28,74.0,93.5,19.5,3592,19.543429844097997,15.099999999999909,,-34.16323119777159,401.3066852367688,21.0,86.52367688022284,21.350974930362117,15.133630289532205,,16.0949860724234,2.4562674094707515,96.0,1.921169916434541,,2606722.0,0.3,0.0176,0.024,13.0,6.0,0.002800000000000001
M2211120227,EV6,2022-06-15 10:36:54,63.0,87.5,24.5,2021,43.64176150420584,21.600000000000364,,-53.33055555555557,775.1805555555555,16.0,78.70833333333333,22.97222222222222,38.47600197921886,,16.111111111111107,2.436111111111112,96.0,2.013888888888889,,2606722.0,0.30000000000000004,0.017599999999999994,0.024000000000000004,13.0,6.0,0.0027999999999999995
M1200607382,IONIQ5,2022-06-15 11:05:01,9.5,73.0,63.5,2151,106.27615062761507,49.600000000000136,,-133.12598039215686,684.6519607843137,21.0,41.24264705882353,27.387254901960784,83.01255230125545,,16.300000000000004,2.1999999999999993,96.0,3.1000000000000014,,2606722.0,0.29999999999999993,0.017600000000000005,0.024,13.0,6.0,0.0028000000000000004
M2210703623,NIRO,2022-06-15 11:10:20,19.5,79.0,59.5,3861,55.47785547785548,44.100000000000136,,-149.45037037037034,379.44777777777773,20.0,49.37407407407407,30.044444444444444,41.11888111888125,,16.42888888888889,2.167777777777778,96.0,2.262222222222223,,2606722.0,0.3,0.0176,0.024,13.0,6.0,0.002799999999999999
M2211123301,G80,2022-06-15 11:25:49,50.0,77.5,27.5,1332,74.32432432432432,26.599999999999454,,-140.01629629629628,565.8851851851852,23.172932330827066,62.644444444444446,25.62962962962963,71.89189189189041,,16.3,2.1999999999999993,96.0,3.1,,2606722.0,0.3,0.0176,0.023999999999999997,13.0,6.0,0.0028
M2210703774,IONIQ5,2022-06-15 11:40:26,62.0,91.5,29.5,2312,45.93425605536332,24.5,,-55.26681034482758,723.8431034482758,19.0,76.82974137931035,22.879310344827587,38.14878892733564,,16.49655172413793,2.1508620689655173,96.0,1.8224137931034485,,2606722.0,0.3,0.0176,0.024,13.0,6.0,0.0027999999999999995
M2211123079,IONIQ5,2022-06-15 11:43:06,53.0,86.5,33.5,2062,58.48690591658585,21.700000000000273,,-66.8451923076923,572.5057692307693,21.0,70.17788461538461,24.625,37.88554801163966,,16.501923076923074,2.149519230769231,96.0,1.7875000000000003,,2606722.0,0.29999999999999993,0.0176,0.024,13.0,6.0,0.0027999999999999995
M2211123080,IONIQ5,2022-06-15 11:46:31,70.0,89.0,19.0,1382,49.493487698986975,12.599999999999909,,-60.1457142857143,582.7164285714285,21.0,79.27857142857142,21.857142857142858,32.82199710564376,,16.465714285714288,2.158571428571428,96.0,2.022857142857143,,2606722.0,0.3,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028
M2211123108,IONIQ5,2022-06-15 11:46:38,75.0,86.0,11.0,1001,39.56043956043956,7.399999999999636,,-52.191089108910894,579.8069306930693,25.0,80.39603960396039,25.801980198019802,26.613386613385305,,16.379207920792084,2.18019801980198,96.0,2.5851485148514852,,2606722.0,0.3,0.017600000000000005,0.024,13.0,6.0,0.0028000000000000013
M1200607470,IONIQ5,2022-06-15 11:54:57,20.0,59.5,39.5,2152,66.07806691449814,30.300000000000182,,-77.44700460829493,671.1631336405532,23.0,39.67741935483871,28.566820276497698,50.687732342007735,,16.641013824884787,2.1147465437788022,96.0,0.8834101382488478,,2606722.0,0.29999999999999993,0.0176,0.024,13.0,6.0,0.0027999999999999995
M1200606264,NIRO,2022-06-15 11:55:54,16.0,54.0,38.0,2372,57.67284991568297,26.299999999999727,,-107.50886075949367,364.1898734177215,25.0,35.86708860759494,25.810126582278482,39.915682967959114,,16.65780590717299,2.1105485232067522,96.0,0.7742616033755274,,2606722.0,0.2999999999999999,0.017599999999999998,0.024000000000000004,13.0,6.0,0.0028
M2210704087,EV6,2022-06-15 11:56:45,19.0,72.0,53.0,3612,52.82392026578073,44.0,,-61.303296703296695,723.8923076923076,17.0,45.11538461538461,23.824175824175825,43.85382059800665,,16.66923076923077,2.1076923076923078,96.0,0.7,,2606722.0,0.3,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028000000000000004
M1200607418,IONIQ5,2022-06-15 12:13:17,26.5,96.5,70.0,3610,69.80609418282548,57.0,,-79.91436464088397,720.8071823204419,20.0,70.75276243093923,29.497237569060772,56.8421052631579,,16.856629834254143,2.0776243093922657,95.32872928176796,0.43287292817679557,,2606722.0,0.29999999999999993,0.0176,0.023999999999999997,13.0,6.0,0.0028
M2211123105,IONIQ5,2022-06-15 12:14:08,36.5,88.5,52.0,1932,96.8944099378882,34.0,,-111.10410256410258,573.6610256410256,18.0,65.42307692307692,26.882051282051282,63.35403726708075,,16.699999999999996,2.1000000000000005,96.0,0.5,,2606722.0,0.29999999999999993,0.0176,0.023999999999999997,13.0,6.0,0.0028000000000000004
M2211123081,IONIQ5,2022-06-15 12:23:57,69.0,96.0,27.0,1919,50.65138092756644,18.199999999999818,,-61.627979274611405,594.8051813471502,23.0,86.9119170984456,24.979274611398964,34.142782699322225,,16.699999999999996,2.1000000000000005,96.0,0.5,,2606722.0,0.29999999999999993,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028
M1200607298,IONIQ5,2022-06-15 12:40:20,38.0,96.5,58.5,2509,83.93782383419689,48.80000000000018,,-95.37103174603175,734.2361111111111,26.0,78.10714285714286,33.99603174603175,70.01992825827048,,17.069444444444443,2.0472222222222225,94.41666666666667,0.3416666666666666,,2606722.0,0.3,0.0176,0.024,13.0,6.0,0.0027999999999999995
M2211120842,IONIQ5,2022-06-15 12:48:00,60.5,77.5,17.0,1272,48.113207547169814,13.699999999999818,,-58.87984496124031,710.5658914728682,18.0,68.80232558139535,20.852713178294575,38.77358490565986,,17.003875968992247,2.0565891472868216,94.69767441860465,0.36976744186046506,,2606722.0,0.30000000000000004,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0027999999999999995
M1200607270,IONIQ5,2022-06-15 13:00:19,59.0,91.5,32.5,2393,48.8926034266611,26.799999999999272,,-52.84666666666667,724.8333333333334,25.0,76.42708333333333,27.404166666666665,40.317592979522516,,17.400000000000002,2.0,93.0,0.20000000000000004,,2606722.0,0.29999999999999993,0.0176,0.024000000000000004,13.0,6.0,0.002799999999999999
M2211123113,IONIQ5,2022-06-15 13:05:15,67.0,96.5,29.5,2272,46.74295774647887,19.5,,-54.53799126637555,585.974672489083,24.0,83.58951965065502,27.270742358078603,30.897887323943664,,17.400000000000006,2.0,93.0,0.19999999999999998,,2606722.0,0.2999999999999999,0.0176,0.024,13.0,6.0,0.0028
