car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607348,IONIQ5,2022-06-03 09:06:10,7.5,63.5,56.0,31904,6.318956870611836,41.099999999999454,,-9.5739010989011,658.6808869701727,22.0,36.861656200941916,28.94270015698587,4.637662988966839,,28.456397174254313,2.599568288854003,47.62009419152276,,,3092779.0,0.3999999999999999,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M1200607514,IONIQ5,2022-06-03 09:31:05,21.0,26.5,5.5,2653,7.463249151903505,4.099999999999454,,-8.950936329588016,644.1498127340824,23.0,23.692883895131086,25.95880149812734,5.563513004145509,,23.72022471910113,2.2655430711610482,61.62172284644195,,,3092779.0,0.4,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M1200607380,IONIQ5,2022-06-03 09:35:04,68.0,84.0,16.0,7896,7.2948328267477205,12.800000000000182,,-8.46826801517067,711.6217446270545,21.0,75.94690265486726,23.04930467762326,5.83586626139826,,25.19355246523388,2.006700379266751,57.285714285714285,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210703773,IONIQ5,2022-06-03 09:35:38,55.5,96.5,41.0,19898,7.417830937782691,33.600000000000364,,-8.547909319899244,714.0222670025189,26.0,76.34282115869017,27.754659949622166,6.079002914865882,,27.900100755667506,2.009874055415617,46.998488664987406,,,3092779.0,0.4000000000000001,0.022799999999999997,0.06699999999999998,38.0,22.0,0.0034
M1200607258,IONIQ5,2022-06-03 09:44:09,27.5,96.5,69.0,33406,7.43578997784829,54.600000000000364,,-8.4877307583073,695.1957398466345,24.0,64.12652655495597,29.083214995739848,5.883972938993034,,28.83280318091451,2.6948594149389375,47.1005396194263,,,3092779.0,0.4,0.022799999999999997,0.06699999999999998,38.0,22.0,0.0034
M2210704049,EV6,2022-06-03 10:31:57,48.5,82.0,33.5,17875,6.746853146853146,28.5,,-8.007416267942585,741.0758373205742,24.0,64.5909090909091,27.0,5.73986013986014,,28.72511961722488,1.9954545454545456,44.04066985645933,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210704205,EV6,2022-06-03 11:07:05,59.0,85.5,26.5,13407,7.115685835757439,22.90000000000009,,-8.389873417721521,752.8696202531645,26.0,71.74683544303798,27.0,6.149026627880982,,28.839240506329098,1.9012658227848107,43.46835443037975,,,3092779.0,0.39999999999999986,0.022799999999999994,0.06700000000000002,38.0,22.0,0.0034000000000000007
M2210703886,NIRO,2022-06-03 11:16:32,85.5,96.5,11.0,4943,8.011329152336637,8.399999999999636,,-16.095238095238095,402.6596273291926,28.0,91.4544513457557,26.53416149068323,6.117742261784076,,27.458592132505174,1.8844720496894407,49.15527950310559,,,3092779.0,0.4000000000000001,0.022799999999999994,0.06699999999999998,38.0,22.0,0.0034
M1200607322,IONIQ5,2022-06-03 11:31:38,76.5,96.0,19.5,10327,6.797714728381911,16.5,,-7.996518375241779,729.4223404255318,28.0,86.36315280464217,28.03384912959381,5.7519124624770015,,28.958704061895553,2.038781431334623,42.68568665377176,,,3092779.0,0.4,0.022799999999999994,0.06699999999999998,38.0,22.0,0.0034000000000000002
M1200607582,NIRO,2022-06-03 11:37:56,70.0,96.5,26.5,11847,8.052671562420866,20.199999999999818,,-15.80085397096499,395.367463706234,29.0,83.76345004269855,27.41844577284372,6.138262851354718,,29.400341588386,1.9640478223740394,41.11016225448335,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M2211122769,EV6,2022-06-03 11:43:46,23.5,87.5,64.0,33208,6.93808720790171,53.5,,-7.8386554621848745,735.2436974789917,24.0,58.544117647058826,30.01260504201681,5.799807275355336,,28.29789915966387,2.7642857142857147,50.13025210084034,,,3092779.0,0.4,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034000000000000002
M1200607547,NIRO,2022-06-03 12:17:47,82.0,89.0,7.0,8795,2.865264354747015,5.199999999999818,,-5.478043230944255,396.64345847554034,28.0,85.57849829351535,25.059158134243457,2.1284820920977086,,29.791808873720136,2.028100113765643,39.400455062571105,,,3092779.0,0.4,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M2211122710,EV6,2022-06-03 12:19:58,64.0,91.0,27.0,16758,5.800214822771214,23.799999999999727,,-6.7308411214953265,762.9093457943927,28.0,77.29906542056075,31.327102803738317,5.11278195488716,,30.582242990654205,2.4971962616822436,39.38317757009346,,,3092779.0,0.39999999999999997,0.0228,0.06699999999999999,38.0,22.0,0.0034000000000000002
M2210703806,NIRO,2022-06-03 12:26:30,44.5,96.5,52.0,22483,8.326290975403639,37.899999999999636,,-15.803424947145876,385.17031712473573,29.0,72.18879492600423,30.39788583509514,6.068585153226824,,30.04435517970402,2.9328964059196623,43.66257928118393,,,3092779.0,0.39999999999999997,0.022799999999999997,0.067,38.0,22.0,0.0034000000000000002
M2210703707,EV6,2022-06-03 12:29:10,71.0,85.0,14.0,22802,2.2103324269800892,11.899999999999636,,-2.5530201342281877,761.5382550335571,27.91275167785235,78.02013422818791,29.073825503355703,1.8787825629330188,,30.021476510067117,2.874496644295303,43.54362416107382,,,3092779.0,0.3999999999999999,0.022799999999999997,0.067,38.0,22.0,0.0034000000000000002
M2210703698,NIRO,2022-06-03 12:45:15,11.0,96.5,85.5,93656,3.2864952592466046,60.19999999999982,,-6.211527227206343,371.3003755476737,28.0,53.741445858543706,28.87419152931358,2.314000170837953,,25.358616732735236,1.9631858960984767,59.72824953056541,,,3254720.498017943,0.34499269768412266,0.019884612977258506,0.06259941581472979,35.24963488420613,19.249634884206134,0.0032349780930523674
M2210703991,EV6,2022-06-03 13:02:52,65.5,74.0,8.5,4273,7.161245026913176,7.400000000000546,,-8.403030303030304,748.3878787878788,29.0,69.53030303030303,25.727272727272727,6.2344956704895775,,30.139393939393944,2.1060606060606055,37.27272727272727,,,3092779.0,0.4,0.0228,0.067,38.0,22.0,0.0034
M2210704058,EV6,2022-06-03 13:16:35,53.0,96.5,43.5,21571,7.2597468823883915,37.59999999999991,,-8.123809523809523,761.2863945578232,28.891156462585034,75.3061224489796,28.625850340136054,6.275091558110411,,30.04897959183674,3.060544217687075,44.36054421768708,,,3092779.0,0.3999999999999999,0.022799999999999997,0.067,38.0,22.0,0.0034000000000000002
M1200607436,IONIQ5,2022-06-03 13:19:26,70.5,96.5,26.0,14258,6.5647355870388555,21.700000000000728,,-7.9514596062457565,725.378954514596,23.0,84.38832315003394,23.292600135777324,5.479029316874921,,30.94012219959267,2.745553292600136,39.662593346911066,,,3092779.0,0.39999999999999997,0.0228,0.06699999999999998,38.0,22.0,0.0034
M2210703644,EV6,2022-06-03 13:19:55,52.5,78.0,25.5,13378,6.862012258932576,21.5,,-8.023885350318471,739.7302547770701,30.0,64.03503184713375,29.028662420382165,5.785618179100015,,31.0828025477707,2.5490445859872612,38.01592356687898,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M2210703607,NIRO,2022-06-03 14:06:42,71.0,76.5,5.5,6974,2.8391167192429023,4.099999999999909,,-5.74067055393586,384.3380466472303,34.0,73.73250728862973,28.224489795918366,2.116432463435571,,31.75014577259475,2.3641399416909623,35.262390670553934,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M1200607295,IONIQ5,2022-06-03 14:19:10,66.0,75.0,9.0,6285,5.155131264916467,7.199999999999818,,-5.990966719492868,702.4321711568938,27.0,70.69334389857369,28.0,4.12410501193307,,31.819651347068145,2.493977812995246,35.38034865293186,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M2210703653,EV6,2022-06-03 14:19:55,72.0,89.0,17.0,9917,6.17122113542402,14.900000000000546,,-7.714864864864865,768.3081081081081,24.0,80.25675675675676,30.013513513513512,5.408893818695368,,31.575675675675676,2.812162162162162,38.067567567567565,,,3092779.0,0.3999999999999999,0.022799999999999997,0.067,38.0,22.0,0.0034
M2210703852,IONIQ5,2022-06-03 14:25:26,21.5,35.0,13.5,16340,2.974296205630355,9.799999999999272,,-3.385297356828193,648.2970264317181,28.514616657473802,28.270925110132158,29.79955947136564,2.159118727050023,,30.073072687224666,3.2990638766519824,45.86453744493392,,,3092779.0,0.4000000000000001,0.022799999999999997,0.06699999999999998,38.0,22.0,0.0034
M2210703777,IONIQ5,2022-06-03 14:29:08,65.5,75.5,10.0,4593,7.838014369693011,7.799999999999272,,-8.883080260303691,702.8088937093275,26.81304347826087,70.44902386117137,28.8763557483731,6.113651208359978,,31.856182212581345,2.454446854663775,35.0,,,3092779.0,0.4000000000000001,0.022799999999999994,0.06699999999999999,38.0,22.0,0.0034000000000000002
M2210704029,EV6,2022-06-03 14:29:42,28.5,53.5,25.0,11725,7.67590618336887,19.90000000000009,,-8.707042253521129,703.3676056338028,26.271428571428572,40.54929577464789,28.690140845070424,6.110021321961648,,30.835211267605636,2.95492957746479,41.971830985915496,,,3092779.0,0.39999999999999986,0.022799999999999994,0.06700000000000002,38.0,22.0,0.0033999999999999985
M2210703896,NIRO,2022-06-03 14:30:31,56.0,96.5,40.5,17209,8.47231100005811,30.0,,-16.167287234042554,389.6556382978724,36.0,76.95771276595745,33.219148936170214,6.27578592596897,,29.812180851063825,3.3273936170212766,46.819148936170215,,,3092779.0,0.4,0.022799999999999994,0.06699999999999998,38.0,22.0,0.0034
M2211122543,G80,2022-06-03 14:30:41,59.0,69.0,10.0,5423,6.638392033929559,7.899999999999636,,-8.063786764705881,692.4349264705882,34.0,64.04503676470588,33.8014705882353,5.24432970680411,,31.924080882352943,2.584558823529412,35.12867647058823,,,3092779.0,0.3999999999999999,0.0228,0.067,38.0,22.0,0.0034
M1200606168,NIRO,2022-06-03 14:32:12,84.5,94.0,9.5,8905,3.840539023020775,7.200000000000728,,-7.312770809578106,400.39486887115163,28.0,89.29418472063854,28.263397947548462,2.91072431218446,,31.509692132269098,2.9645381984036496,39.136830102622575,,,3092779.0,0.4,0.022799999999999994,0.06699999999999999,38.0,22.0,0.0034
M2210703886,NIRO,2022-06-03 14:41:19,91.0,96.5,5.5,2501,7.916833266693323,4.399999999999636,,-15.895528455284554,405.01747967479685,33.0,93.86178861788618,30.170731707317074,6.333466613354134,,31.808130081300817,2.3845528455284564,35.0,,,3092779.0,0.4,0.022799999999999997,0.06699999999999998,38.0,22.0,0.0034000000000000002
M2210703939,G80,2022-06-03 14:42:00,56.0,96.5,40.5,24783,5.883065004236775,39.900000000001455,,-10.313383925491548,572.0141083132114,30.60487804878049,77.12504311831665,31.427043808209728,5.795908485655701,,27.91383235598482,2.9715419110037944,53.56916177992411,,,3092779.0,0.39999999999999997,0.022799999999999994,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210703845,EV6,2022-06-03 14:46:14,33.5,41.5,8.0,4082,7.055365017148456,6.5,,-8.488118811881188,698.3742574257426,23.0,37.37128712871287,27.861386138613863,5.7324840764331215,,32.027722772277244,2.7039603960396055,35.0,,,3092779.0,0.3999999999999999,0.022800000000000004,0.06699999999999999,38.0,22.0,0.0034000000000000002
M1200607268,IONIQ5,2022-06-03 14:52:44,82.5,96.5,14.0,7955,6.33563796354494,12.0,,-8.029485570890841,735.4469259723965,33.0,90.03136762860727,33.56085319949812,5.4305468258956635,,31.47302383939774,3.2184441656210794,40.199498117942284,,,3092779.0,0.4,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210703765,IONIQ5,2022-06-03 14:53:08,90.5,96.5,6.0,3373,6.403794841387489,5.300000000000182,,-8.594395280235988,740.539233038348,28.0,93.83480825958702,29.0,5.656685443225809,,32.16047197640118,2.8970501474926262,35.0,,,3092779.0,0.3999999999999999,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210703887,NIRO,2022-06-03 15:03:18,45.5,96.5,51.0,21572,8.511032820322642,37.5,,-16.228463676061928,386.2381103612545,33.0,72.89857086145295,33.56053989678444,6.258112367884295,,28.070742358078608,3.2025009924573244,53.394204049225884,,,3092779.0,0.39999999999999997,0.0228,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210704045,EV6,2022-06-03 15:13:22,71.5,93.0,21.5,11246,6.8824470922994845,18.699999999999818,,-7.911250000000001,770.7015625,25.460815047021942,82.2484375,30.1,5.98612840120926,,30.240000000000002,3.5290625000000007,46.1625,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210703961,NIRO,2022-06-03 15:20:17,38.0,96.5,58.5,23673,8.896210873146622,42.69999999999982,,-16.96810442678774,381.662958758986,28.0,68.2107453651154,33.22020431328036,6.493473577493319,,27.446689368142266,2.9167990919409763,55.56186152099887,,,3092779.0,0.3999999999999999,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210703956,NIRO,2022-06-03 15:22:36,70.0,96.5,26.5,11496,8.298538622129437,20.0,,-16.19129447388342,395.88289174867526,34.0,84.33686601059803,33.77441332323997,6.263048016701462,,29.89326267978804,3.5704769114307346,47.72747918243755,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999999,38.0,22.0,0.003399999999999999
M2210703908,NIRO,2022-06-03 15:24:51,79.0,96.5,17.5,7585,8.30586684245221,13.400000000000546,,-16.080597014925374,400.3113184079602,30.0,88.57835820895522,31.723880597014926,6.359920896506521,,30.681343283582095,3.487562189054726,44.53482587064676,,,3092779.0,0.4,0.022799999999999994,0.06699999999999999,38.0,22.0,0.0034000000000000002
M2210703894,NIRO,2022-06-03 15:24:59,56.0,96.5,40.5,16768,8.69513358778626,30.199999999999818,,-16.75534491837809,390.0387045813586,33.0,77.24591890468668,31.239073196419167,6.48377862595416,,28.66845708267509,3.44565560821485,51.40389678778304,,,3092779.0,0.4000000000000001,0.022799999999999994,0.06699999999999998,38.0,22.0,0.0034
M2211122757,EV6,2022-06-03 15:30:09,28.5,96.0,67.5,35880,6.7725752508361206,57.299999999999955,,-7.725688073394496,739.4321100917432,28.279816513761467,61.88302752293578,29.610091743119266,5.749163879598658,,25.813761467889908,2.3949541284403675,61.174311926605505,,,3130591.8440366974,0.3871559633027522,0.02211926605504587,0.06597247706422017,37.357798165137616,21.357798165137616,0.0033614678899082564
M2211122681,EV6,2022-06-03 15:37:13,53.0,68.5,15.5,9875,5.650632911392405,12.900000000000546,,-6.468235294117645,735.1835294117649,33.98823529411764,60.88823529411765,32.09411764705882,4.702784810126782,,29.8764705882353,3.585882352941178,47.89411764705882,,,3092779.0,0.3999999999999999,0.022799999999999994,0.067,38.0,22.0,0.0034000000000000002
M2210704053,EV6,2022-06-03 15:40:46,25.0,96.5,71.5,35859,7.178114280933657,60.20000000000027,,-8.085667752442998,738.9589576547231,27.133550488599347,61.586319218241044,28.700325732899024,6.043671044925987,,25.469055374592834,2.360260586319218,62.70684039087948,,,3144562.713355049,0.3824104234527687,0.021867752442996744,0.0655928338762215,37.12052117263843,21.120521172638437,0.0033472312703583056
M2210703810,NIRO,2022-06-03 15:42:51,69.0,96.5,27.5,12747,7.766533301953402,20.799999999999727,,-15.106353591160222,394.9799033149171,25.0,83.103591160221,26.328729281767956,5.874323370204677,,29.233011049723757,3.5893646408839777,50.25828729281768,,,3092779.0,0.4,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M1200607380,IONIQ5,2022-06-03 15:45:57,83.0,96.5,13.5,7385,6.5809072444143535,11.599999999999454,,-8.180232558139537,736.3162790697675,23.0,90.79767441860466,24.893023255813954,5.654705484089105,,30.12313953488372,3.604767441860465,47.377906976744185,,,3092779.0,0.4,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210703900,NIRO,2022-06-03 15:47:25,77.5,96.5,19.0,8615,7.9396401625072555,14.5,,-15.688283658787254,399.4754367934224,30.0,87.83401849948612,28.473792394655703,6.059199071387116,,29.876361767728675,3.622302158273381,48.32168550873587,,,3092779.0,0.4,0.022799999999999997,0.06699999999999998,38.0,22.0,0.0033999999999999994
M2211122932,EV6,2022-06-03 15:48:15,32.0,72.0,40.0,19919,7.229278578241879,32.59999999999991,,-8.198473282442748,723.6290076335878,26.0,53.70229007633588,29.72519083969466,5.891862041267116,,27.24427480916031,3.0290076335877867,56.396946564885496,,,3092779.0,0.3999999999999999,0.022799999999999997,0.067,38.0,22.0,0.0033999999999999994
M2210703899,NIRO,2022-06-03 15:51:52,64.0,96.5,32.5,14358,8.148767237776848,24.199999999999818,,-15.883405842137975,392.3769422001243,29.0,80.60938471100062,29.0,6.067697450898408,,28.687507768800497,3.5526413921690496,51.92541951522685,,,3092779.0,0.4,0.022799999999999997,0.06699999999999998,38.0,22.0,0.0033999999999999994
M2210703869,NIRO,2022-06-03 15:53:58,45.0,96.5,51.5,22362,8.290850550040247,37.79999999999973,,-15.920038022813687,383.84076045627376,29.0,70.9574144486692,30.56235741444867,6.085323316340176,,26.945057034220532,2.8804942965779468,57.59125475285171,,,3092779.0,0.4,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210703829,NIRO,2022-06-03 15:56:13,65.0,96.5,31.5,14058,8.066581306017927,23.5,,-15.571475625823451,392.72575757575754,30.0,80.92720685111989,29.915678524374176,6.017925736235595,,28.623254281949933,3.552371541501976,52.189064558629774,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M2210703826,NIRO,2022-06-03 15:57:24,50.5,96.5,46.0,19230,8.611544461778472,33.70000000000027,,-16.318905472636814,387.11723202170964,28.0,74.27272727272727,29.549977385798282,6.3088923556942795,,27.322071460877435,3.121800090456807,56.444595205789234,,,3092779.0,0.3999999999999999,0.022799999999999997,0.067,38.0,22.0,0.0034
M2210704033,EV6,2022-06-03 15:59:37,69.5,96.5,27.0,15268,6.366256222164003,24.199999999999818,,-7.606201550387597,776.094573643411,24.0,85.45736434108527,27.069767441860463,5.706051873198804,,27.709302325581394,3.3170542635658915,55.01550387596899,,,3092779.0,0.39999999999999997,0.0228,0.067,38.0,22.0,0.0034
M2210703818,NIRO,2022-06-03 16:06:05,50.0,96.5,46.5,21762,7.692307692307693,34.20000000000027,,-14.582862823061634,386.1634592445328,25.0,73.30477137176938,29.407554671968192,5.657568238213445,,26.75570576540756,2.8442147117296224,58.2727634194831,,,3092779.0,0.3999999999999999,0.0228,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210703697,NIRO,2022-06-03 16:10:57,64.0,77.0,13.0,16310,2.869405272838749,9.5,,-5.32311583206879,384.3934749620637,19.0,70.82549317147193,29.507334344967123,2.0968730839975476,,27.51704602933738,3.282903388973192,55.9099645928174,,,3092779.0,0.4000000000000001,0.022799999999999997,0.06699999999999998,38.0,22.0,0.0034
M2210703839,NIRO,2022-06-03 16:11:36,47.5,96.5,49.0,19238,9.169352323526354,35.90000000000009,,-17.361965623622744,385.15094755398854,20.0,72.22653151167916,26.795504627589246,6.7179540492774885,,27.06698986337594,3.0262230057293964,57.32393124724548,,,3092779.0,0.39999999999999997,0.0228,0.067,38.0,22.0,0.0034
M2210704095,EV6,2022-06-03 16:11:36,22.5,94.0,71.5,34996,7.355126300148589,59.999999999999545,,-8.38395061728395,733.5257014590348,23.291995490417136,58.05050505050505,28.26038159371493,6.172133958166601,,25.14276094276094,2.3052749719416386,64.06846240179574,,,3149940.840628507,0.3805836139169472,0.021770931537598206,0.06544668911335576,37.029180695847366,21.029180695847362,0.0033417508417508414
M2210703945,G80,2022-06-03 16:11:45,68.0,78.5,10.5,6445,5.865011636927851,10.099999999999909,,-10.449273607748182,566.239225181598,25.913202933985332,73.56234866828088,25.0,5.641582622187691,,29.669370460048423,3.6943099273607745,49.53389830508475,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999998,38.0,22.0,0.0034
M2211123108,IONIQ5,2022-06-03 16:13:59,66.0,96.5,30.5,12848,8.546077210460773,20.300000000000182,,-10.746613011401744,576.6299128101946,31.102684563758388,81.50435949027498,31.360831656606305,5.688044831880499,,28.434540576794095,3.569617706237424,52.89805499664654,,,3092779.0,0.3999999999999999,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M2210703877,NIRO,2022-06-03 16:18:40,80.5,96.5,16.0,7224,7.973421926910299,12.300000000000182,,-16.192491060786647,400.55196662693686,32.0,89.18593563766389,29.799761620977353,6.129568106312383,,29.41120381406436,3.6847437425506557,50.343265792610254,,,3092779.0,0.4,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M2210704000,NIRO,2022-06-03 16:27:01,41.0,96.5,55.5,22242,8.983005125438359,40.30000000000018,,-17.108824709185722,381.79703168872845,28.0,68.7713598074609,33.873245086241475,6.522794712705721,,26.34336141195347,2.7382671480144403,59.60449257922182,,,3092779.0,0.3999999999999999,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210704062,EV6,2022-06-03 16:29:15,56.5,75.0,18.5,9655,6.897980321077163,15.800000000000182,,-8.072093023255814,743.3139534883721,30.372093023255815,66.29651162790698,32.08139534883721,5.8912480580011035,,28.47790697674419,3.6337209302325575,53.08139534883721,,,3092779.0,0.3999999999999999,0.022799999999999994,0.067,38.0,22.0,0.0034000000000000007
M2210703782,IONIQ5,2022-06-03 16:31:22,78.0,96.5,18.5,62021,1.073829831831154,15.700000000000045,,-1.2942852788783912,728.3467692776593,18.684611865182248,86.80661383724474,22.48018896677842,0.9113042356621169,,23.617784212130452,1.9773392258457787,67.34318805242305,,,3250252.9408716853,0.34651021030173723,0.01996504114599208,0.06272081682413896,35.32551051508686,19.325510515086865,0.0032395306309052113
M2210703960,NIRO,2022-06-03 16:32:08,54.0,96.5,42.5,17870,8.561835478455512,31.399999999999636,,-16.361200378071835,387.8602551984877,25.0,75.08931947069944,29.0,6.325685506435294,,26.871313799621927,3.008884688090737,57.97873345935728,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999998,38.0,22.0,0.0034
M2210703907,NIRO,2022-06-03 16:33:12,73.0,96.5,23.5,9774,8.65561694290976,17.900000000000546,,-16.63330442324371,396.3785776235906,23.0,84.27710320901994,27.88031222896791,6.593001841620827,,28.66105810928014,3.6451864700780567,52.548135299219425,,,3092779.0,0.39999999999999997,0.0228,0.067,38.0,22.0,0.0033999999999999994
M2210703876,NIRO,2022-06-03 16:36:18,83.0,96.5,13.5,6083,7.989478875554825,10.5,,-16.368784530386744,401.2785911602209,31.0,90.14709944751381,30.306629834254142,6.21403912543153,,29.214226519337014,3.7114640883977907,51.056629834254146,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M2210703632,IONIQ5,2022-06-03 16:36:46,87.0,96.5,9.5,5403,6.329816768461965,8.100000000000364,,-8.061875945537064,738.1131618759455,30.0,92.44099848714069,30.22087745839637,5.397001665741497,,29.334190620272317,3.7240544629349475,50.703479576399396,,,3092779.0,0.39999999999999997,0.022799999999999997,0.067,38.0,22.0,0.0034
M1200607300,IONIQ5,2022-06-03 16:38:20,40.5,48.5,8.0,3753,7.6738609112709835,6.300000000000182,,-9.349902534113061,662.4953216374269,23.0,45.1588693957115,28.42300194931774,6.043165467626074,,29.48518518518518,3.7233918128654966,50.212475633528264,,,3092779.0,0.4000000000000001,0.022799999999999994,0.06699999999999999,38.0,22.0,0.0033999999999999994
M2210703607,NIRO,2022-06-03 16:39:29,75.5,97.0,21.5,26273,2.9459901800327333,16.0,,-5.654441360166552,396.84923664122135,30.0,85.9764052741152,29.296668979875086,2.1923647851406387,,25.618945176960445,2.350138792505205,61.55204718945177,,,3092779.0,0.39999999999999997,0.022799999999999997,0.067,38.0,22.0,0.0033999999999999994
M2210704099,EV6,2022-06-03 16:47:02,26.0,51.5,25.5,13237,6.935106141875047,20.199999999999818,,-7.909090909090909,702.5602272727273,23.0,39.70454545454545,29.46590909090909,5.493691924151949,,27.189772727272736,3.2886363636363636,56.73863636363637,,,3092779.0,0.39999999999999997,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M2210703821,NIRO,2022-06-03 16:47:10,28.5,96.5,68.0,30104,8.13180972628222,48.90000000000009,,-15.588453815261046,378.0771084337349,30.0,63.33919009370817,30.948125836680052,5.847727876694138,,24.98487282463186,2.2342034805890223,64.08701472556895,,,3133470.8340026774,0.38617804551539486,0.02206743641231593,0.06589424364123157,37.308902275769746,21.308902275769746,0.0033585341365461843
M2210703892,NIRO,2022-06-03 16:48:08,46.0,96.5,50.5,20681,8.790677433392968,37.0,,-16.729286926994906,384.035441426146,33.0,70.8760611205433,33.39898132427844,6.440694357139403,,26.131409168081497,2.708276740237691,60.29032258064516,,,3092779.0,0.39999999999999997,0.022799999999999997,0.067,38.0,22.0,0.0033999999999999994
M2210703814,NIRO,2022-06-03 16:50:19,63.5,96.5,33.0,13598,8.73657890866304,24.599999999999454,,-16.70432258064516,392.1778709677419,33.0,80.4958064516129,34.38258064516129,6.51272245918503,,27.153935483870967,3.2812258064516127,57.07483870967742,,,3092779.0,0.4,0.022799999999999997,0.06699999999999999,38.0,22.0,0.0034
M2210703747,EV6,2022-06-03 16:57:05,86.0,94.5,8.5,4612,6.634865568083262,7.699999999999818,,-7.7029411764705875,783.2470588235294,25.0,89.86764705882354,26.0,6.010407632263519,,28.926470588235293,3.7676470588235293,52.14705882352941,,,3092779.0,0.4,0.022800000000000004,0.06700000000000002,38.0,22.0,0.0034
M2210703880,NIRO,2022-06-03 17:07:04,33.5,96.5,63.0,27295,8.309214141784208,45.59999999999991,,-16.06447631754503,377.6440627084723,28.0,63.975817211474315,33.93929286190794,6.014288331196179,,25.117511674449634,2.2920613742494997,63.45396931287525,,,3117525.0973982657,0.391594396264176,0.022354503002001334,0.06632755170113407,37.579719813208804,21.579719813208804,0.003374783188792528
M2210703714,EV6,2022-06-03 17:07:12,64.0,96.5,32.5,34690,3.3727298933410204,28.5,,-3.8570175438596483,765.9837719298247,23.97747747747748,79.30043859649123,29.19298245614035,2.9576246756990487,,24.4390350877193,2.0719298245614035,66.58771929824562,,,3161214.0877192984,0.3767543859649122,0.021567982456140354,0.06514035087719297,36.83771929824562,20.837719298245613,0.0033302631578947363
M2210703885,NIRO,2022-06-03 17:13:24,54.0,96.5,42.5,18000,8.5,31.5,,-16.340989559691334,387.017748524739,33.0,74.28143440762597,33.64911484339537,6.3,,26.08738084430323,2.7267362687244665,60.38356786200635,,,3092779.0,0.3999999999999999,0.022799999999999997,0.067,38.0,22.0,0.0034
M2211120117,EV6,2022-06-03 17:23:26,57.0,94.5,37.5,20371,6.627067890628836,32.900000000000546,,-7.700746268656715,757.5940298507462,28.634328358208954,73.91791044776119,30.208955223880597,5.814147562711795,,25.81641791044776,2.598507462686567,61.37313432835821,,,3092779.0,0.3999999999999999,0.022799999999999997,0.06700000000000002,38.0,22.0,0.0033999999999999994
M2211122603,EV6,2022-06-03 17:25:54,42.0,97.0,55.0,30736,6.441957313899011,47.100000000000364,,-7.371291866028708,748.0095693779904,24.0,68.1531100478469,31.205741626794257,5.516657990629923,,24.534928229665073,2.1870813397129187,65.83732057416267,,,3151940.7224880382,0.37990430622009563,0.021734928229665072,0.06539234449760764,36.995215311004785,20.995215311004785,0.003339712918660287
